ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,PasProg,GCA,SCA,Tkl+Int,CarProg,Clr,TouDefPen,AerWon%,TouDef3rd,PasLonCmp%,Err,Recov
203581,Iván Balliu,174,Albania,74,74,RB,Rayo Vallecano,3700000,2023.0,1,Right,3,High,Medium,84,39,68,74,69,72,12,9,9,9,13,1992,35,35,3147,35.0,0.03,0.06,76.4,3.94,0.14,2.2,2.54,3.49,2.14,2.74,49.3,16.2,55.3,0.0,8.43
193338,Mattia Destro,182,Italy,74,74,ST,Genoa,4099999,2024.0,2,Right,4,Medium,Low,69,75,60,72,29,60,6,14,15,9,11,1991,27,21,1744,19.4,0.46,0.05,60.5,1.29,0.21,1.24,1.03,1.49,0.82,0.77,34.8,2.78,45.5,0.0,3.25
236600,Japhet Tanganga,180,England,74,84,CB,Tottenham Hotspur,9000000,2025.0,1,Right,2,Medium,High,77,34,62,69,74,78,11,9,12,7,14,1999,11,10,735,8.2,0.0,0.0,82.6,2.2,0.0,0.37,4.63,4.27,3.66,5.73,65.5,22.1,58.8,0.0,5.61
201269,Frederik Rønnow,190,Denmark,74,74,GK,1. FC Union Berlin,3000000,2025.0,1,Right,1,Medium,Medium,76,70,67,77,46,72,76,70,67,72,77,1992,7,7,630,7.0,0.0,0.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,37.9,43.7,0.0,3.43
232244,Santiago Ascacíbar,168,Argentina,74,79,CDM,Hertha BSC,6000000,2024.0,1,Right,2,Medium,High,63,47,61,69,75,72,6,10,5,14,9,1997,28,27,2375,26.4,0.0,0.04,82.7,2.84,0.04,1.14,5.68,1.7,1.44,3.33,43.5,19.8,72.5,0.04,11.8
225844,Daniele Verde,168,Italy,74,77,CAM,Spezia,5500000,2022.0,1,Left,4,Medium,Low,84,73,67,79,36,47,7,12,14,9,12,1996,33,21,1957,21.7,0.37,0.28,69.5,3.5,0.41,3.32,2.07,4.84,0.28,0.74,50.0,7.97,51.6,0.0,4.88
222514,Freddie Woodman,190,England,74,81,GK,Newcastle United,7000000,2023.0,1,Right,1,Medium,Medium,74,70,70,74,48,73,74,70,70,73,74,1997,4,4,360,4.0,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,32.0,38.8,0.0,3.75
211999,Rani Khedira,188,Germany,74,75,CB,1. FC Union Berlin,4300000,2025.0,2,Right,2,Medium,Medium,48,43,58,61,76,80,9,13,11,12,8,1994,32,32,2757,30.6,0.0,0.03,73.7,2.06,0.07,0.72,4.18,1.67,1.34,1.37,49.4,9.74,50.4,0.0,9.8
226592,Jakub Jankto,180,Czech Republic,74,77,LM,Getafe CF,5500000,2026.0,2,Left,4,High,High,75,71,70,74,67,63,7,16,9,14,15,1996,14,6,587,6.5,0.0,0.31,66.9,3.38,0.46,1.38,3.38,3.85,1.69,1.54,60.0,10.2,31.3,0.0,7.69
227873,Almamy Touré,183,France,74,77,RB,Eintracht Frankfurt,5000000,2023.0,1,Right,3,Medium,Medium,79,57,67,73,72,72,11,15,7,7,12,1996,10,5,506,5.6,0.0,0.0,73.1,2.86,0.0,0.36,4.82,4.11,3.39,4.64,35.7,17.7,47.8,0.0,9.11
137506,Goran Pandev,184,North Macedonia,74,74,CF,Genoa,1400000,2022.0,3,Left,4,Medium,Low,54,78,72,79,37,49,10,14,10,6,15,1983,20,7,843,9.4,0.0,0.11,73.5,2.13,0.21,2.13,0.96,1.91,0.0,0.11,24.1,3.4,65.0,0.0,4.47
235042,Dimitri Liénard,181,France,74,74,CM,RC Strasbourg Alsace,2600000,2023.0,1,Left,3,Medium,Medium,54,70,79,73,62,70,13,12,15,14,14,1988,33,23,2044,22.7,0.09,0.13,73.2,4.8,0.31,2.73,4.54,5.15,1.41,2.64,46.8,16.9,45.5,0.0,9.38
189725,Tom Cleverley,175,England,74,74,CM,Watford,3500000,2022.0,2,Right,3,High,Medium,60,69,74,73,61,65,15,11,9,12,13,1989,28,20,1616,18.0,0.0,0.11,73.6,2.39,0.17,1.94,3.39,1.0,1.06,2.0,32.7,9.33,41.7,0.06,7.44
198949,Kévin Malcuit,178,France,74,74,RB,Napoli,3700000,2022.0,2,Right,3,High,Medium,75,62,70,75,72,71,12,13,12,9,11,1991,8,2,288,3.2,0.0,0.31,71.1,2.5,0.31,1.25,2.5,5.63,1.88,4.69,50.0,24.1,32.0,0.0,8.44
243237,Luca Pellegrini,178,Italy,74,82,LB,Juventus,9000000,2023.0,1,Left,2,High,Medium,83,54,64,73,69,61,6,9,11,6,5,1999,18,15,1107,12.3,0.0,0.08,76.0,2.85,0.16,2.03,3.33,4.47,1.79,3.25,47.6,22.6,51.5,0.0,6.99
191783,Valon Berisha,176,Kosovo,74,74,CAM,Stade de Reims,4200000,2024.0,2,Right,4,Medium,Medium,71,70,71,77,58,77,6,14,15,15,13,1993,13,5,455,5.1,0.0,0.2,69.2,3.14,0.2,2.16,4.31,2.55,0.98,0.98,44.4,8.63,46.8,0.0,7.06
200478,Jeff Hendrick,185,Republic of Ireland,74,74,CM,Newcastle United,4099999,2024.0,2,Right,3,Medium,Medium,64,68,74,74,70,74,12,6,9,9,14,1992,3,0,72,0.8,1.25,0.0,88.9,1.25,0.0,1.25,1.25,1.25,1.25,1.25,50.0,5.0,75.0,0.0,7.5
235026,Omar Richards,174,England,74,82,LB,FC Bayern München,9000000,2025.0,1,Left,3,Medium,High,81,46,60,73,69,63,11,9,13,10,11,1998,12,5,438,4.9,0.0,0.0,88.0,5.31,0.0,2.04,5.71,3.88,1.22,2.45,37.5,21.0,61.5,0.0,8.16
186392,Joel Ward,188,England,74,74,RB,Crystal Palace,3100000,2023.0,1,Right,3,Medium,High,54,52,67,66,77,71,8,7,7,10,11,1989,28,27,2487,27.6,0.0,0.0,80.0,3.08,0.07,0.58,3.7,3.04,3.77,5.54,68.4,28.5,51.5,0.04,8.77
210964,Federico Ceccherini,187,Italy,74,75,CB,Hellas Verona,3900000,2023.0,1,Right,2,Medium,Medium,63,43,53,62,76,71,8,13,11,10,9,1992,34,29,2358,26.2,0.04,0.0,80.9,3.21,0.04,0.88,3.93,2.86,3.93,4.77,58.0,25.0,62.7,0.0,10.2
207894,Tobias Strobl,188,Germany,74,74,CDM,FC Augsburg,3000000,2023.0,2,Right,2,Medium,Medium,43,49,65,57,74,78,11,8,8,16,12,1990,5,4,323,3.6,0.0,0.0,72.3,2.78,0.0,1.11,3.61,0.83,1.39,3.33,64.3,13.1,50.0,0.0,10.6
236311,Marko Rog,180,Croatia,74,76,CM,Cagliari,5500000,2024.0,2,Right,3,High,Medium,71,66,73,75,63,69,6,15,12,13,12,1995,8,2,311,3.5,0.0,0.29,83.0,1.71,0.57,3.14,2.0,4.57,1.14,1.14,76.9,8.57,76.9,0.0,10.6
255000,Terem Moffi,188,Nigeria,74,82,ST,FC Lorient,9500000,2024.0,2,Left,2,High,Medium,74,74,53,70,24,75,13,11,11,11,12,1999,37,34,2711,30.1,0.27,0.13,74.5,1.33,0.33,2.23,1.06,2.99,0.8,1.03,36.9,2.69,65.5,0.0,3.69
215322,Jonathan Silva,179,Argentina,74,75,LB,Getafe CF,4400000,2025.0,1,Left,3,Medium,Medium,72,60,67,72,71,76,15,6,9,13,10,1994,9,1,226,2.5,0.0,0.0,67.0,3.2,0.0,1.2,5.2,4.0,2.8,2.4,20.0,17.6,37.5,0.0,7.2
225562,Martín Merquelanz,176,Spain,74,75,CAM,Rayo Vallecano,5000000,2022.0,1,Left,3,Medium,Medium,72,77,75,74,45,66,12,14,14,7,7,1995,4,3,173,1.9,0.0,0.0,71.0,3.68,0.0,3.68,1.58,5.79,0.53,1.05,44.4,7.89,41.7,0.0,7.89
186395,Matt Ritchie,172,Scotland,74,74,LWB,Newcastle United,3100000,2023.0,1,Left,4,High,High,65,73,75,76,65,69,15,8,11,14,13,1989,18,14,1337,14.9,0.0,0.13,72.7,3.22,0.2,2.68,3.49,2.01,1.74,3.02,40.0,17.6,46.6,0.0,7.92
219932,Antonio Sanabria,181,Paraguay,74,79,ST,Torino F.C.,6500000,2025.0,1,Right,4,High,Medium,73,72,70,75,32,62,8,14,9,14,13,1996,29,22,1803,20.0,0.3,0.05,75.5,0.55,0.25,1.8,0.6,1.5,0.55,0.7,31.3,2.2,78.1,0.0,3.85
231485,Axel Tuanzebe,185,England,74,81,CB,Aston Villa,8000000,2022.0,1,Right,3,Medium,Medium,81,36,63,68,73,73,5,8,5,13,12,1997,9,6,508,5.6,0.0,0.0,86.8,1.07,0.0,0.18,3.04,0.71,2.32,7.32,52.2,28.8,73.6,0.18,7.68
237629,Arne Maier,186,Germany,74,82,CM,FC Augsburg,9500000,2022.0,1,Right,3,Medium,Medium,68,57,71,75,68,71,14,10,10,8,7,1999,29,21,1864,20.7,0.05,0.29,72.4,2.9,0.39,2.75,2.17,3.19,0.68,1.21,38.8,11.0,54.4,0.0,8.89
227647,Maximilian Mittelstädt,180,Germany,74,79,LWB,Hertha BSC,6000000,2023.0,1,Left,3,High,Medium,80,62,67,74,71,67,13,10,7,13,13,1997,24,16,1493,16.6,0.0,0.3,68.6,4.46,0.48,2.29,7.05,4.4,1.69,3.07,46.8,22.7,45.0,0.0,8.19
224987,Ivan Provedel,192,Italy,74,76,GK,Spezia,3900000,2022.0,1,Right,1,Medium,Medium,75,73,66,75,42,72,75,73,66,72,75,1994,31,31,2761,30.7,0.0,0.0,62.1,0.03,0.03,0.03,0.0,0.0,0.03,35.5,0.0,41.4,47.1,0.03,4.5
253149,Jeremie Frimpong,171,Netherlands,74,84,RM,Bayer 04 Leverkusen,9000000,2025.0,1,Right,3,High,Medium,91,50,66,79,65,69,12,7,8,13,14,2000,25,25,2052,22.8,0.04,0.26,81.6,2.72,0.44,2.15,3.2,8.29,1.58,3.46,46.0,22.4,53.5,0.0,7.32
192991,Cenk Tosun,183,Turkey,74,74,ST,Everton,4099999,2022.0,2,Right,3,High,Low,66,76,65,72,36,73,12,14,12,12,9,1991,1,0,7,0.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
201939,Cristiano Piccini,189,Italy,74,74,RB,Valencia CF,3800000,2022.0,1,Right,3,Medium,Medium,73,42,63,70,74,74,8,9,5,7,11,1992,6,3,322,3.6,0.28,0.0,68.6,3.33,0.0,1.67,6.94,3.61,2.5,3.61,50.0,19.2,55.1,0.0,8.61
224251,Robin Zentner,194,Germany,74,77,GK,1. FSV Mainz 05,4200000,2023.0,1,Right,1,Medium,Medium,74,70,64,79,65,72,74,70,64,72,79,1994,32,32,2880,32.0,0.0,0.0,69.1,0.0,0.0,0.09,0.03,0.0,0.13,28.9,0.0,33.6,44.0,0.0,5.44
189946,Vincent Manceau,176,France,74,74,CDM,Angers SCO,3100000,2022.0,1,Right,2,Medium,High,45,47,70,73,75,72,16,10,10,11,16,1989,28,25,2361,26.2,0.0,0.0,89.0,3.51,0.11,0.46,2.98,2.48,2.52,6.07,39.2,37.2,76.2,0.0,8.78
237560,Moussa Djenepo,177,Mali,74,80,CAM,Southampton,6500000,2023.0,1,Right,3,High,Medium,82,68,66,80,36,65,12,9,9,14,10,1998,12,5,457,5.1,0.0,0.0,74.5,4.51,0.2,3.14,4.31,6.67,0.59,1.37,22.2,9.02,58.8,0.0,10.6
177358,Morgan Schneiderlin,186,France,74,74,CDM,OGC Nice,3000000,2023.0,2,Right,3,Low,High,51,57,70,69,73,75,6,11,12,14,7,1989,20,5,649,7.2,0.0,0.14,84.7,4.31,0.28,1.53,5.56,2.78,1.53,3.33,50.0,17.6,70.0,0.0,11.4
241103,Zinho Vanheusden,187,Belgium,74,82,CB,Genoa,9000000,2022.0,1,Right,2,Medium,Medium,60,45,63,66,75,74,11,9,9,9,6,1999,14,11,989,11.0,0.0,0.0,80.0,1.82,0.09,0.36,3.82,2.09,3.82,8.36,57.8,29.5,59.1,0.0,8.09
198352,Stefan Bell,192,Germany,74,74,CB,1. FSV Mainz 05,3500000,2023.0,2,Right,2,Low,Medium,40,38,52,48,76,73,7,16,8,13,14,1991,33,33,2864,31.8,0.06,0.0,78.8,2.64,0.0,0.44,4.09,1.16,4.94,7.96,71.0,34.4,49.1,0.06,11.9
211408,Karol Linetty,176,Poland,74,76,CDM,Torino F.C.,5000000,2024.0,2,Right,3,High,High,67,63,71,75,72,69,13,8,11,14,6,1995,16,11,896,10.0,0.0,0.0,79.9,1.9,0.2,3.5,2.1,2.8,0.3,0.5,20.6,5.0,50.0,0.0,7.2
236498,Sam Lammers,191,Netherlands,74,78,ST,Eintracht Frankfurt,6000000,2022.0,1,Left,4,Medium,Medium,75,75,61,77,34,66,13,12,5,8,15,1997,15,5,517,5.7,0.18,0.0,65.9,1.93,0.0,1.23,1.93,1.58,0.7,0.88,56.0,3.16,50.0,0.0,3.51
193091,Bram Nuytinck,190,Netherlands,74,74,CB,Udinese Calcio,2900000,2023.0,1,Left,2,Low,Medium,33,40,54,54,77,69,7,6,10,12,9,1990,27,23,2033,22.6,0.04,0.0,85.0,1.19,0.09,0.31,3.19,1.24,4.69,12.3,56.1,34.1,67.0,0.0,7.79
243952,Andriy Lunin,192,Ukraine,74,85,GK,Real Madrid CF,8000000,2024.0,1,Right,1,Medium,Medium,71,70,73,76,37,74,71,70,73,74,76,1999,2,2,180,2.0,0.0,0.0,87.8,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,44.5,66.7,0.0,3.0
178160,Thomas Mangani,183,France,74,74,CM,Angers SCO,1900000,2022.0,2,Left,3,Low,Medium,48,69,76,69,70,72,13,12,9,13,15,1987,33,25,2193,24.4,0.29,0.08,79.9,5.29,0.16,2.05,4.51,1.97,1.72,2.7,48.5,17.0,61.2,0.0,9.92
229359,Jorge Miramón,175,Spain,74,74,RB,Levante Unión Deportiva,2900000,2022.0,1,Right,3,High,Medium,73,58,73,70,71,73,11,10,15,14,13,1989,29,22,1977,22.0,0.05,0.0,76.5,3.82,0.14,1.27,3.73,3.05,2.5,4.55,53.1,20.5,53.1,0.0,7.41
224494,Rico Henry,170,England,74,79,LWB,Brentford,6000000,2023.0,1,Left,3,High,Medium,91,40,60,73,67,70,13,12,12,6,12,1997,34,33,2776,30.8,0.1,0.0,72.2,2.53,0.03,1.33,3.28,3.51,2.01,3.18,45.1,16.5,46.4,0.03,10.1
215363,Lorenzo Montipò,191,Italy,74,80,GK,Hellas Verona,5000000,2022.0,1,Right,1,Medium,Medium,74,71,70,76,41,72,74,71,70,72,76,1996,34,34,3060,34.0,0.0,0.0,56.0,0.0,0.0,0.03,0.0,0.0,0.09,27.7,0.0,31.6,41.7,0.06,4.41
188388,Ryad Boudebouz,177,Algeria,74,74,CAM,AS Saint-Étienne,3500000,2022.0,2,Left,4,High,Low,66,74,75,76,40,59,10,12,16,10,14,1990,30,27,2252,25.0,0.12,0.16,78.7,4.96,0.24,3.6,1.88,6.48,0.48,1.8,18.4,12.1,64.3,0.04,7.6
204355,Paul Dummett,183,Wales,74,74,CB,Newcastle United,3500000,2022.0,1,Left,2,Medium,Medium,64,40,63,67,76,70,15,11,13,11,13,1991,3,2,198,2.2,0.0,0.0,75.0,1.36,0.0,0.45,5.91,1.82,4.09,3.18,50.0,16.8,25.0,0.45,4.55
230978,Taiwo Awoniyi,183,Nigeria,74,79,ST,1. FC Union Berlin,6500000,2024.0,1,Right,3,High,Medium,78,73,60,71,32,76,10,7,9,8,10,1997,31,29,2174,24.2,0.62,0.04,69.0,1.98,0.21,2.27,0.95,2.6,0.95,1.2,28.6,2.64,56.4,0.0,4.5
231745,Landry Dimata,185,Belgium,74,79,ST,RCD Espanyol de Barcelona,6500000,2024.0,1,Right,3,High,High,77,73,64,70,40,77,12,15,12,5,10,1997,17,4,541,6.0,0.0,0.0,71.7,0.83,0.0,2.67,1.0,2.33,1.17,1.33,36.7,2.83,83.3,0.0,2.83
169792,Jay Rodriguez,185,England,74,74,ST,Burnley,3600000,2022.0,2,Right,3,High,Medium,67,76,67,73,42,66,12,12,16,14,9,1989,29,13,1382,15.4,0.13,0.13,65.5,1.17,0.19,1.56,1.82,2.14,0.78,0.91,41.5,4.74,33.3,0.0,4.42
242418,Tariq Lamptey,163,England,74,84,RWB,Brighton & Hove Albion,9000000,2025.0,1,Right,2,High,Medium,87,44,66,75,67,52,15,13,12,5,13,2000,30,16,1561,17.3,0.0,0.12,77.1,2.49,0.12,2.72,4.34,9.31,1.1,2.37,22.0,13.1,40.3,0.0,6.99
199909,Pavao Pervan,194,Austria,74,74,GK,VfL Wolfsburg,1400000,2022.0,1,Right,1,Medium,Medium,72,74,69,75,29,72,72,74,69,72,75,1987,6,6,540,6.0,0.0,0.0,75.5,0.0,0.0,0.17,0.0,0.0,0.0,33.5,0.0,36.3,47.8,0.0,4.33
240359,Omar Alderete,188,Paraguay,74,80,CB,Valencia CF,6000000,2022.0,1,Left,2,Medium,Medium,66,56,59,63,74,77,7,13,14,13,15,1996,29,28,2403,26.7,0.07,0.0,62.2,2.85,0.07,0.41,5.06,2.13,6.93,7.9,69.9,26.0,44.1,0.0,10.6
226536,Omar Colley,191,Gambia,74,75,CB,U.C. Sampdoria,4000000,2025.0,1,Left,2,Medium,High,68,31,48,52,72,83,8,7,7,14,13,1992,32,31,2745,30.5,0.0,0.0,84.2,2.39,0.03,0.23,5.02,1.77,4.79,11.5,64.1,35.2,62.7,0.07,9.7
241130,Ignatius Ganago,179,Cameroon,74,79,ST,Racing Club de Lens,6500000,2024.0,1,Right,3,High,Medium,82,74,58,76,34,68,9,10,8,8,13,1999,28,11,1024,11.4,0.44,0.09,72.7,0.88,0.26,2.46,0.35,2.19,0.18,0.18,33.3,1.84,44.4,0.0,3.51
238068,Marco Richter,176,Germany,74,78,RM,Hertha BSC,6000000,2025.0,1,Right,3,Medium,Medium,76,70,65,77,27,61,12,13,7,5,10,1997,30,19,1704,18.9,0.26,0.05,66.4,2.06,0.16,2.28,3.33,4.23,0.85,1.64,22.0,9.79,46.5,0.0,7.57
231236,Mathieu Cafaro,178,France,74,78,CAM,Stade de Reims,6000000,2022.0,1,Right,4,High,Medium,76,69,72,78,44,61,6,10,11,10,10,1997,4,3,192,2.1,0.0,0.0,51.9,2.38,0.0,1.9,2.86,3.81,0.48,0.95,50.0,10.0,27.3,0.0,9.52
205495,Anthony Lozano,185,Honduras,74,74,ST,Cádiz CF,4300000,2023.0,1,Right,3,Medium,Low,78,74,63,69,36,75,6,6,11,13,8,1993,31,21,1672,18.6,0.38,0.11,61.4,1.02,0.48,1.94,1.02,3.82,0.38,0.75,39.5,2.63,50.0,0.0,4.14
188770,Admir Mehmedi,183,Switzerland,74,74,CF,VfL Wolfsburg,4099999,2022.0,2,Right,3,Medium,High,68,74,70,79,43,66,13,14,8,15,16,1991,1,0,4,0.0,0.0,0.0,66.7,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
224263,Jonjoe Kenny,176,England,74,75,RB,Everton,4800000,2022.0,1,Right,3,High,Medium,71,49,65,70,71,70,6,13,16,13,15,1997,15,11,1018,11.3,0.0,0.09,74.4,2.74,0.18,1.77,4.51,2.74,1.86,3.19,44.8,15.0,51.8,0.0,8.23
239360,Pascal Struijk,190,Netherlands,74,83,CB,Leeds United,9000000,2024.0,1,Left,2,Medium,High,58,35,60,62,75,73,14,8,8,10,14,1999,29,22,2055,22.8,0.04,0.0,87.3,3.16,0.09,0.83,5.75,1.49,3.6,9.08,56.6,37.3,71.4,0.13,10.1
239368,Mitchel Bakker,185,Netherlands,74,81,LB,Bayer 04 Leverkusen,8000000,2025.0,1,Left,2,Medium,Medium,76,50,65,69,72,77,14,7,11,8,9,2000,25,19,1822,20.2,0.0,0.2,82.7,3.71,0.25,1.53,4.65,4.21,2.18,3.66,54.3,22.6,54.7,0.05,7.87
170084,Wayne Hennessey,198,Wales,74,74,GK,Burnley,725000,2023.0,2,Right,1,Medium,Medium,76,74,77,71,41,74,76,74,77,74,71,1987,2,2,180,2.0,0.0,0.0,50.0,0.0,0.0,1.5,0.0,0.0,0.0,34.5,0.0,41.5,43.7,0.0,6.0
214026,Johan Mojica,185,Colombia,74,74,LB,Elche CF,3800000,2024.0,1,Left,3,High,Low,91,65,70,71,68,72,13,8,14,9,15,1992,33,32,2855,31.7,0.06,0.16,76.4,3.75,0.25,1.58,3.47,5.8,1.83,3.75,64.3,23.6,50.1,0.0,9.27
210697,Christian Nørgaard,187,Denmark,74,76,CDM,Brentford,4600000,2024.0,1,Right,3,Medium,Medium,62,57,69,69,74,75,11,9,13,14,11,1994,35,35,3054,33.9,0.09,0.12,79.8,4.81,0.18,1.45,6.34,2.36,1.68,3.42,45.9,17.0,65.8,0.03,12.9
236636,Anthony Caci,186,France,74,80,LB,RC Strasbourg Alsace,6000000,2022.0,1,Right,3,Medium,Medium,72,52,67,67,72,72,11,9,12,7,8,1997,37,26,2395,26.6,0.04,0.11,79.4,6.47,0.15,1.54,4.89,5.41,1.58,2.97,45.0,19.8,64.6,0.0,8.87
253002,Giacomo Raspadori,172,Italy,74,88,ST,U.S. Sassuolo Calcio,10500000,2022.0,2,Right,4,High,Low,77,74,63,78,26,53,13,14,7,7,9,2000,36,32,2740,30.4,0.33,0.13,78.5,2.34,0.39,3.29,1.88,3.82,0.39,0.66,22.2,6.88,59.6,0.03,5.23
231242,Adam Ounas,172,Algeria,74,78,CAM,Napoli,6000000,2022.0,1,Left,4,Medium,Low,84,66,71,79,44,64,8,6,8,7,12,1996,15,1,326,3.6,0.0,0.0,80.0,6.94,0.0,6.94,3.06,12.8,0.56,1.39,20.0,8.89,74.3,0.0,7.22
229723,Mathias Jensen,180,Denmark,74,77,CM,Brentford,5500000,2023.0,1,Right,3,High,Medium,67,62,75,72,65,70,5,13,10,8,12,1996,31,19,1601,17.8,0.0,0.06,72.4,3.88,0.17,3.2,3.76,3.76,0.79,1.8,35.7,11.4,57.6,0.06,8.26
222041,Lucas Boyé,183,Argentina,74,79,ST,Elche CF,6500000,2026.0,1,Right,4,High,Low,73,72,61,78,47,79,14,7,11,15,7,1996,24,22,1713,19.0,0.37,0.16,73.1,1.32,0.47,2.21,2.0,3.42,1.0,1.21,24.0,3.32,63.6,0.0,4.63
241496,Timothy Weah,183,United States,74,81,ST,LOSC Lille,8500000,2024.0,2,Right,3,High,Medium,87,71,67,76,45,61,7,9,12,15,14,2000,29,17,1616,18.0,0.17,0.22,73.9,2.17,0.39,2.89,2.0,5.33,0.33,0.61,42.0,4.5,55.3,0.0,5.11
183125,Troy Deeney,183,England,74,74,ST,Birmingham City,2700000,2023.0,2,Right,2,High,Medium,50,76,65,69,37,79,10,11,16,12,15,1988,2,0,25,0.3,0.0,0.0,50.0,3.33,0.0,3.33,0.0,0.0,10.0,6.67,57.1,6.67,0.0,0.0,0.0
240976,Marcelo Saracchi,172,Uruguay,74,79,LM,RB Leipzig,6000000,2023.0,1,Left,3,High,Medium,82,63,70,75,69,69,8,8,11,10,9,1998,4,2,186,2.1,0.0,0.48,78.0,3.81,0.48,2.86,4.76,3.33,2.86,4.76,33.3,22.4,84.2,0.0,8.1
235899,Deyovaisio Zeefuik,177,Netherlands,74,79,RB,Hertha BSC,6000000,2024.0,1,Right,2,High,Medium,83,40,61,70,71,80,6,5,6,10,10,1998,11,6,565,6.3,0.0,0.0,76.7,3.17,0.0,1.43,3.81,3.65,2.7,4.13,54.5,22.5,50.0,0.48,8.25
238717,Ethan Pinnock,194,Jamaica,74,75,CB,Brentford,4000000,2022.0,1,Left,2,Medium,High,68,37,57,60,74,79,5,9,13,6,8,1993,32,32,2694,29.9,0.03,0.03,75.9,1.94,0.1,0.67,3.98,1.3,5.85,10.3,68.0,35.0,57.2,0.03,11.7
207998,Danny Ward,191,Wales,74,74,GK,Leicester City,3000000,2022.0,1,Right,1,Medium,Medium,75,72,66,75,45,73,75,72,66,73,75,1993,1,1,90,1.0,0.0,0.0,88.2,0.0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,38.0,60.0,0.0,2.0
225410,Adam Masina,191,Morocco,74,75,LB,Watford,4400000,2023.0,1,Left,3,Medium,High,62,42,66,68,72,73,14,14,13,7,6,1994,15,13,1077,12.0,0.0,0.08,70.4,2.67,0.08,0.92,4.58,2.0,3.42,5.5,66.7,21.9,45.5,0.0,7.75
237679,Randal Kolo Muani,187,France,74,83,ST,FC Nantes,9500000,2022.0,1,Right,3,Medium,Medium,82,69,60,78,31,61,7,14,15,8,5,1998,36,34,2948,32.8,0.37,0.12,67.1,0.79,0.4,2.47,1.28,4.27,0.85,1.22,36.8,3.23,44.1,0.0,4.48
206198,Dominique Heintz,190,Germany,74,75,CB,Sport-Club Freiburg,4200000,2022.0,2,Left,2,Medium,Medium,59,37,60,58,74,79,14,15,7,9,15,1993,7,7,467,5.2,0.0,0.0,81.8,3.27,0.19,0.38,4.42,4.04,4.42,5.19,52.0,25.8,57.8,0.0,7.69
224883,Steve Mounié,190,Benin,74,75,ST,Stade Brestois 29,5000000,2024.0,2,Right,2,Medium,High,64,73,62,68,45,80,14,15,6,12,15,1994,35,25,2312,25.7,0.35,0.08,62.2,2.14,0.35,1.91,1.28,2.26,0.51,0.7,64.9,3.74,51.1,0.0,4.79
215410,Brendan Chardonnet,181,France,74,77,CB,Stade Brestois 29,4900000,2023.0,1,Right,2,Medium,High,57,40,53,56,75,75,10,14,10,11,13,1994,32,31,2686,29.8,0.1,0.0,83.7,2.25,0.03,0.64,4.7,1.98,6.07,9.36,66.7,33.8,69.2,0.03,6.68
178031,Paul Baysse,185,France,74,74,CB,FC Girondins de Bordeaux,2000000,2024.0,2,Right,2,Medium,Medium,43,45,62,61,74,76,11,15,10,12,11,1988,2,0,11,0.1,0.0,0.0,50.0,0.0,0.0,0.0,20.0,0.0,10.0,30.0,100.0,40.0,0.0,0.0,10.0
204152,Jens Jønsson,182,Denmark,74,74,CDM,Cádiz CF,3700000,2022.0,1,Right,2,Medium,Medium,70,56,65,67,74,75,12,8,6,15,10,1993,22,17,1303,14.5,0.0,0.07,79.2,1.1,0.14,1.03,5.17,0.76,2.0,3.45,64.1,12.1,54.5,0.07,8.55
234686,Jordan Lotomba,177,Switzerland,74,79,RB,OGC Nice,6000000,2025.0,1,Right,2,Medium,Medium,78,48,65,72,71,65,12,15,9,9,13,1998,30,19,1782,19.8,0.0,0.0,81.9,3.84,0.15,1.62,2.83,5.15,1.52,2.83,48.5,17.5,56.2,0.0,6.77
219585,Martin Valjent,187,Slovakia,74,80,CB,RCD Mallorca,6000000,2025.0,1,Right,2,Medium,Medium,66,36,55,65,75,82,8,15,13,9,10,1995,36,36,3181,35.3,0.0,0.0,82.8,1.7,0.0,0.48,2.49,2.15,5.04,9.24,67.0,30.9,65.2,0.03,8.24
193470,Arnaud Souquet,179,France,74,74,RB,Montpellier Hérault SC,3700000,2023.0,2,Right,3,Medium,Medium,70,59,70,71,71,70,15,10,8,13,11,1992,34,27,2334,25.9,0.04,0.12,72.8,3.24,0.19,1.66,4.17,4.02,2.08,4.25,52.7,18.7,34.9,0.0,8.07
235454,Malang Sarr,182,France,74,78,CB,Chelsea,5500000,2025.0,1,Left,2,Low,High,68,52,68,65,75,75,6,9,14,12,8,1999,8,6,546,6.1,0.0,0.0,89.6,3.28,0.16,1.15,4.1,5.08,4.26,6.23,66.7,33.9,72.2,0.0,8.36
