ID,FullName,Height,Nationality,Overall,Potential,BestPosition,Club,ValueEUR,ContractUntil,IntReputation,PreferredFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Born,MP,Starts,Min,90s,Goals,Assists,PasTotCmp%,Int,Clr,AerWon,Touches,PasLonCmp,Fls,Fld,SoT
228698,Viktor Kovalenko,182,Ukraine,73,76,CAM,Spezia,4000000,2022.0,1,Right,3,Medium,Medium,75,71,72,74,59,71,15,12,6,9,11,1996,26,16,1325,14.7,0.07,0.2,76.4,1.02,0.61,0.95,49.9,3.4,1.09,1.36,0.14
228702,Frenkie de Jong,180,Netherlands,87,92,CM,FC Barcelona,119500000,2026.0,3,Right,4,High,Medium,81,69,85,88,77,78,7,13,10,10,9,1997,32,30,2476,27.5,0.11,0.11,89.9,1.13,0.69,1.16,69.4,7.02,0.98,1.89,0.25
228708,Lucas Martínez Quarta,183,Argentina,76,83,CB,Fiorentina,13500000,2025.0,2,Right,3,Medium,Medium,67,56,69,70,75,78,10,15,12,10,15,1996,20,16,1431,15.9,0.06,0.0,91.2,2.39,2.96,3.33,80.8,13.8,1.82,0.82,0.25
228881,Davide Calabria,177,Italy,78,81,RB,AC Milan,18000000,2025.0,2,Right,3,High,High,77,50,67,72,76,72,8,14,15,12,7,1996,26,24,2119,23.5,0.09,0.09,76.2,1.74,1.49,0.6,64.8,5.57,0.81,1.23,0.34
228908,Jason Berthomier,177,France,72,72,CAM,Clermont Foot 63,1900000,2022.0,1,Left,4,High,Low,69,69,75,74,51,65,14,14,8,10,14,1990,29,22,1732,19.2,0.05,0.26,81.7,0.52,0.31,0.57,80.7,7.24,0.83,0.78,0.21
228946,Mattias Svanberg,185,Sweden,73,80,CAM,Bologna,6000000,2023.0,1,Right,3,Medium,Medium,77,66,74,76,62,68,7,6,13,8,12,1999,36,31,2564,28.5,0.11,0.11,74.0,1.12,0.98,0.88,48.3,3.65,1.4,2.39,0.46
229071,Karim Onisiwo,188,Austria,73,73,ST,1. FSV Mainz 05,3000000,2024.0,2,Right,3,High,Medium,76,69,66,74,51,79,11,11,10,10,16,1992,31,28,2361,26.2,0.19,0.31,62.3,0.42,0.23,2.75,39.6,0.92,1.68,1.3,0.73
229237,Manuel Akanji,187,Switzerland,80,83,CB,Borussia Dortmund,25000000,2023.0,2,Right,2,Medium,Medium,81,48,67,74,81,77,10,9,13,6,9,1995,26,25,2261,25.1,0.04,0.0,90.7,1.87,2.91,2.55,87.6,14.2,0.92,1.04,0.12
229261,Denis Zakaria,191,Switzerland,80,86,CB,Borussia Mönchengladbach,30500000,2022.0,2,Right,3,High,Medium,83,64,72,75,80,84,12,12,7,13,11,1996,9,6,597,6.6,0.15,0.15,77.5,2.12,0.76,1.06,37.4,1.97,1.97,0.61,0.61
229266,Joe Rodon,193,Wales,72,81,CB,Tottenham Hotspur,4900000,2025.0,1,Right,2,Medium,Medium,58,29,49,56,74,72,10,13,7,11,8,1997,3,0,89,1.0,0.0,0.0,90.3,2.0,8.0,4.0,44.0,6.0,0.0,1.0,0.0
229476,Waldemar Anton,189,Germany,75,78,CB,VfB Stuttgart,7000000,2024.0,1,Right,3,Medium,Medium,66,46,57,64,76,79,11,12,12,13,13,1996,29,29,2595,28.8,0.07,0.03,85.6,2.29,5.52,3.06,75.1,9.2,1.08,0.66,0.21
229558,Dayot Upamecano,186,France,82,90,CB,FC Bayern München,64000000,2026.0,2,Right,2,High,Medium,81,43,62,68,81,81,6,7,8,15,9,1998,28,25,2211,24.6,0.04,0.24,90.5,2.8,3.05,3.01,101.7,16.5,1.34,0.57,0.04
229582,Gianluca Mancini,190,Italy,80,84,CB,Roma,26500000,2024.0,2,Right,2,Medium,High,62,45,50,58,80,84,13,12,8,6,8,1996,33,33,2878,32.0,0.0,0.0,85.7,1.56,2.88,2.41,64.0,8.38,2.06,0.5,0.19
229584,Pascal Stenzel,183,Germany,70,73,CDM,VfB Stuttgart,1900000,2024.0,1,Right,3,Medium,Medium,61,59,65,65,73,68,13,11,10,11,8,1996,16,9,899,10.0,0.0,0.0,81.1,2.3,2.1,1.4,77.6,13.9,1.2,0.4,0.3
229593,Marko Pjaca,186,Croatia,75,76,LW,Torino F.C.,6500000,2022.0,2,Right,3,High,Medium,76,67,74,82,41,63,11,5,10,9,12,1995,24,13,1149,12.8,0.23,0.0,77.2,0.63,0.31,1.56,45.4,2.11,1.17,1.17,0.7
229640,Mads Pedersen,174,Denmark,68,73,LM,FC Augsburg,1700000,2024.0,1,Left,3,Medium,Medium,85,46,62,70,60,66,8,8,7,9,11,1996,29,15,1391,15.5,0.13,0.06,65.6,1.94,1.29,0.65,42.6,2.32,1.94,2.13,0.39
229723,Mathias Jensen,180,Denmark,74,77,CM,Brentford,5500000,2023.0,1,Right,3,High,Medium,67,62,75,72,65,70,5,13,10,8,12,1996,31,19,1601,17.8,0.0,0.06,72.4,1.85,0.79,0.56,53.7,7.92,1.12,0.56,0.34
229752,Djibril Sow,184,Switzerland,77,80,CDM,Eintracht Frankfurt,14500000,2024.0,2,Right,3,Medium,High,79,64,77,76,75,79,6,12,9,7,8,1997,31,28,2415,26.8,0.07,0.11,85.1,2.61,1.01,1.12,56.2,5.37,1.72,1.53,0.11
229857,Stefano Sensi,168,Italy,80,83,CM,Inter,27500000,2024.0,1,Right,4,Medium,Medium,67,60,83,83,67,59,10,6,8,11,13,1995,9,1,167,1.9,0.0,0.0,85.5,0.53,0.0,1.05,76.8,5.79,2.11,2.11,0.0
229880,Aaron Wan-Bissaka,183,England,83,87,RWB,Manchester United,48500000,2024.0,2,Right,4,Medium,High,85,52,69,79,81,75,9,8,6,8,8,1997,20,20,1793,19.9,0.0,0.0,83.5,2.56,2.41,0.95,68.5,2.41,0.95,0.85,0.05
229891,Julian Ryerson,183,Norway,68,73,RB,1. FC Union Berlin,1700000,2023.0,1,Right,2,Medium,Medium,66,57,61,66,65,74,7,13,8,7,7,1997,28,13,1429,15.9,0.13,0.0,75.5,1.57,1.89,1.51,51.3,4.47,1.01,0.75,0.38
229906,Leon Bailey,178,Jamaica,82,86,LM,Aston Villa,43500000,2025.0,3,Left,4,High,Medium,93,78,74,84,33,64,12,13,6,15,14,1997,18,7,761,8.5,0.12,0.24,66.5,0.35,0.35,1.06,41.8,2.35,1.53,1.41,0.94
229942,Axel Disasi,190,France,77,82,CB,AS Monaco,14500000,2025.0,2,Right,2,Medium,High,52,28,53,56,77,83,12,8,11,8,6,1998,32,30,2721,30.2,0.03,0.0,88.2,1.95,3.61,2.75,66.6,9.93,1.52,0.46,0.07
229971,Fabien Centonze,182,France,77,80,RWB,FC Metz,13000000,2024.0,1,Right,2,High,Medium,81,51,70,73,70,79,14,12,9,12,13,1996,19,18,1586,17.6,0.23,0.06,80.4,2.73,2.78,0.97,59.8,2.22,1.08,1.7,0.4
229984,Ben Chilwell,178,England,82,86,LWB,Chelsea,40500000,2025.0,2,Left,3,High,High,76,53,77,78,78,75,10,7,14,7,10,1996,7,6,542,6.0,0.5,0.17,77.0,1.0,2.5,1.33,70.3,2.67,1.67,3.0,1.0
230005,Tom Davies,180,England,75,79,CM,Everton,8000000,2023.0,1,Right,3,Medium,High,65,64,73,75,69,71,11,12,9,14,10,1998,6,2,234,2.6,0.38,0.0,75.9,3.08,2.69,1.92,46.2,1.54,1.54,1.15,0.77
230020,Pierre Lees-Melou,186,France,76,76,CM,Norwich City,7500000,2024.0,1,Right,3,High,High,67,72,77,76,67,74,14,6,12,9,10,1993,33,27,2265,25.2,0.04,0.0,79.1,1.67,0.75,0.6,50.4,5.71,1.98,0.99,0.36
230021,Joseph Aidoo,184,Ghana,74,79,CB,RC Celta de Vigo,5500000,2024.0,1,Right,2,Medium,High,73,25,40,45,73,87,11,6,9,13,6,1995,32,30,2637,29.3,0.0,0.0,83.0,1.88,4.44,2.63,62.0,10.3,0.38,0.65,0.03
230065,Suat Serdar,184,Germany,76,81,CM,Hertha BSC,11500000,2026.0,2,Right,3,High,Medium,69,69,71,78,74,79,15,8,5,13,10,1997,30,27,2218,24.6,0.12,0.0,72.5,1.63,0.45,0.98,38.7,2.68,1.71,2.4,0.41
230084,Lukas Nmecha,185,Germany,74,81,ST,VfL Wolfsburg,8500000,2025.0,1,Right,3,Medium,Medium,82,73,64,75,39,78,9,11,11,8,6,1998,25,18,1627,18.1,0.44,0.0,67.9,0.39,0.55,2.04,37.3,0.99,1.93,1.88,1.16
230107,Lassana Coulibaly,183,Mali,73,78,CDM,US Salernitana 1919,4099999,2025.0,1,Right,3,Medium,Medium,73,58,67,73,71,74,9,12,14,8,6,1996,31,29,2332,25.9,0.0,0.0,81.8,1.58,1.24,1.08,44.3,2.7,1.51,2.12,0.27
230147,Falaye Sacko,179,Mali,73,76,RWB,Vitória de Guimarães,3700000,2024.0,1,Right,3,High,Medium,92,45,60,71,65,71,9,8,12,10,15,1995,9,8,667,7.4,0.0,0.0,85.8,2.43,2.16,1.08,67.3,6.89,1.22,0.27,0.0
230578,Mouctar Diakhaby,189,France,73,79,CB,Valencia CF,4400000,2023.0,1,Right,2,Medium,Medium,58,38,53,58,74,75,15,11,10,14,11,1996,29,21,1948,21.6,0.0,0.05,77.4,2.59,4.91,2.04,44.9,6.9,1.39,0.74,0.05
230621,Gianluigi Donnarumma,196,Italy,89,93,GK,Paris Saint-Germain,119500000,2026.0,3,Right,1,Medium,Medium,91,83,79,90,53,85,91,83,79,85,90,1999,17,17,1530,17.0,0.0,0.0,91.2,0.0,0.0,0.0,29.4,5.53,0.0,0.12,0.0
230681,Giuseppe Pezzella,185,Italy,72,77,LB,Atalanta,3300000,2022.0,1,Left,3,Medium,Medium,76,52,64,70,67,74,11,14,6,7,13,1997,21,10,1072,11.9,0.0,0.17,78.2,1.01,1.34,1.26,67.2,3.11,1.51,2.61,0.08
230686,Jean-Victor Makengo,177,France,70,78,CM,Udinese Calcio,3500000,2025.0,1,Left,3,Medium,Medium,65,66,70,71,68,65,8,9,9,8,9,1998,33,26,2351,26.1,0.04,0.11,83.2,1.23,0.54,0.69,42.1,2.22,1.19,1.57,0.38
230717,Tino Kadewere,183,Zimbabwe,77,80,ST,Olympique Lyonnais,14000000,2024.0,2,Right,3,High,Medium,83,76,69,78,38,71,12,9,14,8,15,1996,15,3,506,5.6,0.18,0.0,81.4,1.25,0.18,0.89,43.4,1.07,1.07,0.89,1.25
230899,Ademola Lookman,174,England,77,83,RM,Leicester City,16500000,2022.0,1,Right,4,Medium,Medium,85,73,68,82,29,62,12,12,9,15,6,1997,26,16,1453,16.1,0.37,0.0,78.0,1.24,0.12,0.25,49.3,0.99,1.86,2.48,0.75
230912,Paolo Ghiglione,191,Italy,69,75,RM,Genoa,2200000,2023.0,1,Right,3,Medium,Medium,76,52,65,69,65,62,7,13,7,7,14,1997,13,6,603,6.7,0.0,0.15,63.4,1.94,2.09,0.9,66.4,4.78,1.79,0.6,0.6
230918,Trevoh Chalobah,191,England,73,80,CB,Chelsea,5500000,2023.0,1,Right,3,Low,High,65,43,63,68,72,77,5,5,9,9,7,1999,20,17,1449,16.1,0.19,0.06,91.8,2.05,4.04,2.17,88.5,6.09,1.37,0.99,0.43
230977,Miguel Almirón,174,Paraguay,77,78,LM,Newcastle United,12000000,2024.0,1,Left,4,Medium,High,86,72,74,80,53,63,6,9,13,13,12,1994,30,19,1716,19.1,0.05,0.0,80.4,1.31,0.63,0.26,38.8,1.47,1.05,1.41,0.37
230978,Taiwo Awoniyi,183,Nigeria,74,79,ST,1. FC Union Berlin,6500000,2024.0,1,Right,3,High,Medium,78,73,60,71,32,76,10,7,9,8,10,1997,31,29,2174,24.2,0.62,0.04,69.0,0.25,0.95,2.4,35.4,0.91,1.2,1.07,1.24
231089,Ibrahima Sissoko,193,France,72,78,CDM,RC Strasbourg Alsace,3700000,2024.0,1,Right,3,Medium,Medium,50,55,65,66,71,84,11,5,14,11,11,1997,35,26,2303,25.6,0.08,0.2,80.6,1.72,1.52,2.58,53.7,4.22,2.42,1.37,0.2
231102,Ludovic Blas,180,France,77,83,CAM,FC Nantes,16500000,2024.0,2,Left,4,Medium,Medium,74,72,75,82,58,65,12,9,14,14,15,1997,35,35,2961,32.9,0.3,0.15,79.6,1.19,0.21,0.67,47.3,4.68,1.37,1.82,0.97
231111,Alexander Hack,193,Germany,71,72,CB,1. FSV Mainz 05,1900000,2024.0,1,Left,2,Medium,Medium,62,32,59,56,73,74,6,6,5,7,8,1993,28,24,2074,23.0,0.13,0.04,79.3,2.39,5.04,3.96,61.4,7.87,1.52,1.61,0.22
231227,Niklas Dorsch,178,Germany,75,80,CDM,FC Augsburg,8000000,2026.0,1,Right,3,Medium,Medium,68,65,71,76,71,73,12,9,5,9,5,1998,30,27,2324,25.8,0.04,0.0,83.2,2.48,1.4,0.81,53.3,8.14,2.48,2.25,0.04
231235,Kelvin Amian,180,France,73,77,CB,Spezia,3900000,2026.0,1,Right,2,Medium,Medium,79,48,63,68,73,79,7,8,14,14,11,1998,32,31,2646,29.4,0.03,0.03,79.2,1.63,2.45,1.46,49.4,2.76,1.33,0.54,0.24
231242,Adam Ounas,172,Algeria,74,78,CAM,Napoli,6000000,2022.0,1,Left,4,Medium,Low,84,66,71,79,44,64,8,6,8,7,12,1996,15,1,326,3.6,0.0,0.0,80.0,1.39,0.56,0.28,75.0,7.22,2.5,3.06,0.56
231281,Trent Alexander-Arnold,180,England,87,92,RB,Liverpool,114000000,2025.0,3,Right,3,High,Medium,79,68,88,80,80,72,14,15,14,6,7,1998,32,32,2853,31.7,0.06,0.38,74.4,2.4,1.36,0.57,94.9,14.2,0.5,0.28,0.44
231292,Jamal Lewis,178,Northern Ireland,73,80,LWB,Newcastle United,6000000,2025.0,1,Left,3,High,High,77,53,64,74,70,69,14,7,5,5,13,1998,5,4,262,2.9,0.0,0.0,78.6,2.07,2.07,0.69,47.6,4.48,0.69,1.03,0.0
231318,Romain Perraud,173,France,77,83,LWB,Southampton,15500000,2025.0,1,Left,3,High,High,74,72,75,75,72,73,6,7,10,11,13,1997,20,18,1623,18.0,0.0,0.06,65.6,1.33,2.56,1.0,53.1,1.33,1.94,1.11,0.17
231340,Gonzalo Montiel,175,Argentina,78,84,RWB,Sevilla FC,21000000,2026.0,1,Right,3,High,Medium,86,53,70,74,73,81,6,10,11,5,6,1997,18,15,1066,11.8,0.08,0.17,77.7,1.27,1.36,1.02,67.3,3.9,1.02,1.1,0.08
231352,Tammy Abraham,196,England,78,86,ST,Roma,31500000,2026.0,2,Right,3,Medium,Medium,70,78,62,72,31,70,12,7,8,13,13,1997,37,36,3084,34.3,0.5,0.12,72.0,0.44,0.9,2.39,32.4,1.28,1.25,1.46,0.93
231366,Philipp Lienhart,189,Austria,76,79,CB,Sport-Club Freiburg,9000000,2022.0,2,Right,2,Medium,Medium,64,28,56,60,78,73,14,8,11,12,14,1996,32,32,2870,31.9,0.16,0.0,86.2,2.45,5.99,2.95,65.3,11.6,0.6,0.94,0.22
231410,Brahim Díaz,171,Spain,78,86,CAM,AC Milan,31500000,2023.0,1,Right,4,High,Medium,78,69,76,83,30,50,13,9,13,10,6,1999,31,25,1855,20.6,0.15,0.15,84.4,0.58,0.29,0.39,47.5,2.18,1.17,1.75,0.29
231428,Filippo Bandinelli,180,Italy,69,72,CM,Empoli,1800000,2022.0,1,Left,3,Medium,Medium,72,67,67,69,63,65,10,9,7,15,7,1995,35,24,1955,21.7,0.09,0.14,75.7,1.2,1.47,0.74,47.7,2.72,2.63,0.97,0.55
231443,Ousmane Dembélé,178,France,83,88,LM,FC Barcelona,55000000,2022.0,3,Left,5,High,Medium,93,77,77,87,36,56,6,6,14,10,13,1997,21,15,1409,15.7,0.06,0.83,74.1,0.83,0.06,0.32,66.0,4.08,0.7,1.72,0.57
231445,Josh Dasilva,184,England,73,82,CAM,Brentford,7000000,2024.0,1,Left,3,High,Medium,74,70,73,74,62,75,11,13,8,10,14,1998,9,2,257,2.9,0.0,0.0,80.7,1.38,2.41,0.34,45.2,1.38,1.03,1.72,0.0
231447,Donyell Malen,179,Netherlands,80,85,ST,Borussia Dortmund,33000000,2026.0,2,Right,4,Medium,Low,90,79,72,83,30,74,7,9,9,10,14,1999,27,20,1684,18.7,0.27,0.16,74.1,0.43,0.59,0.48,42.1,1.02,0.59,2.03,1.12
231448,Reiss Nelson,175,England,72,81,RM,Feyenoord,5500000,2022.0,1,Right,4,High,Medium,85,65,66,77,34,53,12,12,11,11,15,1999,1,0,20,0.2,0.0,0.0,90.9,5.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
231478,Lautaro Martínez,174,Argentina,85,89,ST,Inter,78000000,2023.0,3,Right,4,High,Medium,84,81,72,85,48,84,11,8,8,8,13,1997,35,28,2282,25.4,0.83,0.12,74.8,0.87,0.28,1.3,34.8,1.3,1.65,2.28,1.85
231521,Exequiel Palacios,177,Argentina,77,83,CM,Bayer 04 Leverkusen,17000000,2025.0,2,Right,4,High,High,55,73,74,77,72,71,10,5,8,9,6,1998,23,12,1097,12.2,0.16,0.16,86.3,3.85,0.9,0.49,77.3,7.54,1.15,1.72,0.33
231554,James Justin,183,England,77,83,LWB,Leicester City,15500000,2024.0,1,Right,3,High,Medium,82,50,69,73,73,70,13,7,6,5,14,1998,13,11,998,11.1,0.0,0.0,80.2,2.43,2.97,1.53,72.2,3.15,0.72,1.26,0.09
231612,Romain Del Castillo,172,France,75,78,CAM,Stade Brestois 29,7500000,2024.0,1,Left,3,Medium,Medium,77,68,72,79,39,65,7,10,9,13,12,1996,19,13,975,10.8,0.0,0.56,74.1,1.2,0.37,0.46,56.6,2.5,1.48,2.13,0.28
231633,Issa Diop,194,France,77,83,CB,West Ham United,15000000,2023.0,2,Right,2,Medium,Medium,65,36,52,55,78,79,10,7,6,14,9,1997,13,10,963,10.7,0.0,0.09,86.1,1.59,4.11,1.78,53.1,4.3,0.56,0.47,0.19
231677,Marcus Rashford,186,England,85,89,CAM,Manchester United,77500000,2023.0,3,Right,5,High,Medium,90,84,79,85,43,77,11,6,15,7,14,1997,25,13,1235,13.7,0.29,0.15,70.4,0.88,0.44,1.09,43.0,1.09,0.95,1.53,0.88
231685,Ronaël Pierre-Gabriel,177,France,73,78,RB,Stade Brestois 29,4300000,2022.0,1,Right,3,Medium,Medium,76,48,60,69,71,72,11,10,10,6,10,1998,30,29,2548,28.3,0.0,0.04,83.7,2.12,2.3,0.6,60.9,3.46,1.2,1.02,0.07
231691,Alban Lafont,196,France,78,83,GK,FC Nantes,17500000,2024.0,2,Right,1,Medium,Medium,80,76,69,82,46,74,80,76,69,74,82,1999,38,38,3420,38.0,0.0,0.0,61.1,0.0,0.05,0.0,33.0,8.26,0.03,0.08,0.0
231747,Kylian Mbappé,182,France,91,95,ST,Paris Saint-Germain,194000000,2022.0,4,Right,5,High,Low,97,88,80,92,36,77,13,5,7,11,6,1998,35,34,3023,33.6,0.83,0.54,80.2,0.42,0.39,0.18,58.9,2.5,0.8,1.73,1.79
231835,Thomas Henry,192,France,74,75,ST,Venezia FC,5000000,2024.0,1,Right,2,High,Medium,61,73,65,65,39,79,5,13,9,6,15,1994,33,23,2115,23.5,0.38,0.09,61.8,0.13,1.11,4.38,33.0,1.49,2.47,3.32,0.98
231848,Quentin Boisgard,174,France,70,76,CM,FC Lorient,2500000,2023.0,1,Right,3,Medium,Medium,60,63,72,71,55,68,13,5,8,9,7,1997,25,9,958,10.6,0.09,0.09,72.0,0.94,0.28,0.75,50.3,3.11,1.32,1.04,0.75
231864,Mitchell van Bergen,170,Netherlands,73,79,RM,Stade de Reims,4900000,2024.0,1,Right,3,Medium,High,93,65,64,75,27,51,7,14,13,11,11,1999,20,11,983,10.9,0.0,0.0,64.8,0.64,0.28,0.28,30.4,2.02,0.64,0.46,0.46
231874,Jannes Horn,186,Germany,72,76,LB,1. FC Köln,3100000,2022.0,1,Left,3,Medium,Medium,78,35,59,67,68,68,5,15,6,12,10,1997,11,3,478,5.3,0.0,0.0,72.5,0.94,2.08,1.89,67.5,5.66,1.32,1.51,0.19
231949,Saman Ghoddos,177,Iran,69,69,CAM,Brentford,1500000,2023.0,1,Right,4,Medium,Low,60,72,69,68,50,66,10,11,6,13,9,1993,17,4,536,6.0,0.17,0.17,67.4,1.17,2.17,1.33,49.7,3.5,2.17,2.0,0.33
231969,Ruslan Malinovskyi,181,Ukraine,81,81,CF,Atalanta,26500000,2023.0,3,Left,4,Medium,Medium,74,80,83,81,64,79,6,6,12,15,13,1993,30,19,1592,17.7,0.34,0.28,73.9,0.4,0.17,1.36,67.7,5.82,2.49,2.71,0.96
232080,Jack Harrison,175,England,78,84,LM,Leeds United,22000000,2024.0,1,Left,4,High,High,83,71,72,79,42,68,11,8,10,6,11,1996,35,32,2639,29.3,0.27,0.03,65.3,1.4,1.06,0.78,49.3,1.88,1.06,0.92,0.58
232097,Amine Harit,180,Morocco,75,81,CAM,Olympique de Marseille,9000000,2022.0,2,Right,5,High,Medium,79,64,69,82,45,47,15,13,10,13,6,1997,23,12,1165,12.9,0.31,0.31,87.5,0.7,0.23,0.39,68.8,3.8,1.24,3.02,0.54
232104,Daniel James,171,Wales,77,82,RM,Leeds United,16000000,2026.0,1,Right,3,High,High,95,72,70,76,46,63,7,6,11,15,9,1997,2,2,126,1.4,0.0,0.0,68.8,0.0,0.71,0.0,37.9,0.0,0.71,0.71,0.71
232244,Santiago Ascacíbar,168,Argentina,74,79,CDM,Hertha BSC,6000000,2024.0,1,Right,2,Medium,High,63,47,61,69,75,72,6,10,5,14,9,1997,28,27,2375,26.4,0.0,0.04,82.7,2.05,1.44,1.4,55.7,3.6,1.7,1.52,0.04
232270,Timothy Fosu-Mensah,185,Netherlands,73,80,CB,Bayer 04 Leverkusen,6000000,2024.0,1,Right,3,Medium,Medium,77,60,64,65,72,76,11,8,8,7,11,1998,6,0,145,1.6,0.0,0.0,78.3,1.25,1.25,1.88,66.9,3.75,0.63,0.0,0.0
232293,Victor Osimhen,185,Nigeria,80,87,ST,Napoli,43000000,2025.0,2,Right,3,High,Medium,88,80,63,75,39,81,14,14,10,9,6,1998,27,23,1983,22.0,0.64,0.09,70.8,0.41,0.77,2.09,29.8,1.18,1.64,1.91,1.27
232411,Christopher Nkunku,179,France,81,86,CAM,RB Leipzig,39000000,2024.0,2,Right,4,Medium,Medium,79,74,81,85,69,65,5,6,10,15,7,1997,34,31,2723,30.3,0.66,0.43,80.1,0.79,0.59,1.16,48.5,2.21,1.12,2.21,1.29
232440,Caio Henrique Oliveira Silva,179,Brazil,77,81,LWB,AS Monaco,14000000,2025.0,1,Left,3,High,Medium,74,54,75,76,73,59,11,15,9,6,8,1997,34,31,2662,29.6,0.07,0.27,76.0,1.96,1.52,0.44,72.4,4.53,0.64,0.71,0.2
232487,Wataru Endo,178,Japan,78,79,CDM,VfB Stuttgart,13500000,2024.0,2,Right,3,Medium,High,66,61,70,75,78,73,9,13,7,11,5,1993,33,33,2899,32.2,0.12,0.06,82.0,1.83,1.86,2.89,61.9,4.94,1.09,2.24,0.5
232488,Cristian Romero,185,Argentina,82,87,CB,Tottenham Hotspur,41500000,2022.0,3,Right,3,Low,High,76,46,52,60,83,84,5,7,11,10,14,1998,22,21,1844,20.5,0.05,0.0,87.4,2.78,3.8,2.44,74.8,7.32,1.76,0.83,0.1
232498,Isaac Palazón Camacho,169,Spain,76,76,RM,Rayo Vallecano,8000000,2023.0,1,Left,3,High,Medium,86,74,73,77,39,65,11,8,10,13,15,1994,34,27,2288,25.4,0.08,0.16,72.0,0.91,0.87,2.4,51.2,3.74,1.54,3.07,0.51
232610,Takuma Asano,173,Japan,73,73,RM,VfL Bochum 1848,3300000,2024.0,1,Right,3,High,Medium,90,69,62,75,30,61,15,7,6,9,14,1994,27,20,1608,17.9,0.17,0.22,69.6,0.95,0.56,1.12,34.1,0.78,0.89,1.68,0.61
232646,Claudio Bravo,170,Argentina,73,80,LWB,Portland Timbers,6000000,2023.0,1,Left,3,Medium,Medium,73,50,64,73,71,68,14,12,8,11,13,1983,17,17,1456,16.2,0.0,0.0,64.1,0.0,0.06,0.06,33.1,9.44,0.06,0.06,0.0
232656,Theo Hernández,184,France,84,90,LB,AC Milan,62500000,2024.0,3,Left,3,High,Medium,93,71,76,81,77,82,12,10,7,7,7,1997,32,30,2711,30.1,0.17,0.17,81.2,1.83,1.13,0.8,68.9,5.32,1.2,2.62,0.43
232665,Mauro Arambarri,175,Uruguay,79,84,CDM,Getafe CF,23500000,2023.0,1,Right,3,Medium,Medium,47,60,72,73,77,76,7,13,13,15,7,1995,31,31,2663,29.6,0.0,0.17,75.0,1.59,0.81,1.05,53.5,8.14,2.4,1.72,0.27
232730,Daichi Kamada,184,Japan,79,82,CAM,Eintracht Frankfurt,24000000,2023.0,2,Right,3,Medium,Medium,75,68,79,83,41,59,6,10,11,6,11,1996,32,23,2139,23.8,0.17,0.13,78.7,0.8,0.34,0.55,47.4,2.98,1.3,1.3,0.29
232756,Fikayo Tomori,185,England,79,85,CB,AC Milan,25000000,2025.0,2,Right,2,Medium,Medium,82,37,57,64,80,79,10,13,10,11,7,1997,31,30,2718,30.2,0.0,0.0,88.7,2.52,3.34,1.89,65.9,8.94,0.73,0.33,0.07
232938,Takehiro Tomiyasu,188,Japan,75,85,CB,Arsenal,12000000,2026.0,1,Right,2,Medium,Medium,68,32,63,69,76,77,9,14,6,5,11,1998,1,0,10,0.1,0.0,0.0,100.0,10.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0
232999,Tyler Adams,175,United States,77,83,CDM,RB Leipzig,15500000,2025.0,2,Right,3,High,High,81,48,70,73,74,75,6,13,12,8,7,1999,24,12,1351,15.0,0.0,0.07,86.7,1.53,1.33,1.53,71.0,4.87,1.33,1.2,0.0
233049,Jadon Sancho,180,England,87,91,CAM,Manchester United,116500000,2026.0,3,Right,5,High,Medium,81,76,82,91,36,65,7,11,10,11,13,2000,29,20,1900,21.1,0.14,0.14,82.5,1.14,0.24,0.09,56.5,1.52,0.33,0.43,0.43
233061,Mathias Pereira Lage,180,Portugal,73,77,LM,Angers SCO,4400000,2022.0,1,Right,4,Medium,Medium,77,72,71,73,43,65,9,15,5,11,6,1996,24,11,1040,11.6,0.34,0.17,72.5,2.5,2.41,1.21,60.1,1.64,2.16,1.38,0.52
233064,Mason Mount,178,England,83,89,CAM,Chelsea,58500000,2024.0,3,Right,3,High,High,74,79,84,83,55,65,11,12,13,8,12,1999,32,27,2363,26.3,0.42,0.38,77.9,0.76,0.42,0.42,59.9,3.04,1.41,1.1,1.03
233084,Nahuel Molina,175,Argentina,73,81,RWB,Udinese Calcio,6500000,2026.0,1,Right,2,High,High,78,64,67,72,68,66,12,13,8,5,10,1997,35,31,2638,29.3,0.24,0.07,71.0,1.19,1.26,0.51,51.8,3.21,1.13,0.58,0.55
233096,Denzel Dumfries,188,Netherlands,82,84,RB,Inter,35000000,2025.0,3,Right,2,High,Medium,80,61,66,72,78,89,10,10,7,13,14,1996,33,21,2028,22.5,0.22,0.18,74.9,1.16,1.2,2.62,50.0,2.04,1.47,1.87,0.76
233195,Xaver Schlager,174,Austria,80,84,CDM,VfL Wolfsburg,27500000,2023.0,2,Left,3,High,High,69,70,73,77,73,81,6,8,8,12,7,1997,14,13,1040,11.6,0.0,0.09,77.2,1.55,1.55,1.38,50.6,3.88,2.07,1.55,0.09
233373,Stéphane Diarra,173,Côte d'Ivoire,68,73,LM,FC Lorient,1900000,2025.0,1,Left,4,Medium,Medium,86,56,62,71,42,51,12,13,14,13,13,1998,15,5,525,5.8,0.0,0.0,71.7,1.72,0.17,0.34,48.8,2.76,1.03,1.38,0.69
